contentType,id,publishDate,status,title,updateDate,url,version,authors,pdf_url,summary,topics,web_url
Reports,R41151,2016-01-19 05:00:00+00:00,Active,Budget Reconciliation Process: Timing of Committee Responses to Reconciliation Directives,2025-04-18T18:24:12Z,https://api.congress.gov/v3/crsreport/R41151,133,Megan S. Lynch,https://www.congress.gov/crs_external_products/R/PDF/R41151/R41151.20.pdf,"When reconciliation directives (also referred to as reconciliation instructions) are included in an annual budget resolution, their purpose is to require committees to develop and report reconciliation legislation that will achieve the budgetary goals set forth in the annual budget resolution. The reconciliation directives included in the budget resolution specify several things, including the committee instructed to report reconciliation legislation, the level of budgetary changes the committee should report, and the date by which the committee should report.
Although reconciliation directives included in an annual budget resolution direct a committee to report legislation achieving a specific budgetary outcome by a specific date, there is no procedural mechanism for enforcing this date. Committees have often reported reconciliation legislation in response to their directives after the date specified with no impact on whether the resultant legislation was considered under House and Senate procedures as reconciliation legislation. 
In some years, committees have not formally responded to the reconciliation directive instructing them to report legislation. Although there is no procedural mechanism for enforcing the date included in the committee’s reconciliation directive, Congress may employ methods of moving forward with reconciliation legislation that falls within a non-reporting committee’s jurisdiction in the event that the committee has not yet reported. These methods vary by chamber and are employable only in certain situations.
Both the legislative committees and the Budget Committees in both chambers have important roles to play in using the reconciliation process. This report examines the timing of certain stages of the reconciliation process and the extent to which the submission due date included in a reconciliation instruction is a predictor for the timing of committee response. Specifically, it provides information on the dates by which committees have been directed to respond to reconciliation directives and the timing of House and Senate committees in responding to such directives in the past 14 Congresses (101st-114th Congresses).
This report will be updated as needed.",Budget & Appropriations Procedure,www.congress.gov/crs-report/R41151
Reports,R43779,2016-09-22 04:00:00+00:00,Active,Child Support Enforcement and the Hague Convention on Recovery of International Child Support,2025-04-18T21:23:28Z,https://api.congress.gov/v3/crsreport/R43779,108,Jessica Tollestrup,https://www.congress.gov/crs_external_products/R/PDF/R43779/R43779.8.pdf,"The Hague Convention on the International Recovery of Child Support and Other Forms of Family Maintenance (the Convention) was adopted at the Hague Conference on Private International Law on November 23, 2007. The Convention contains procedures for processing international child support cases that are intended to be uniform, simple, efficient, accessible, and cost-free to U.S. citizens seeking child support in other countries. The United States was the first country to sign the Convention. For many international cases, U.S. courts and state Child Support Enforcement (CSE) agencies already recognize and enforce child support obligations, whether or not the United States has a reciprocal agreement with the other country. However, many foreign countries will not enforce U.S. child support orders in the absence of a treaty obligation.
On August 30, 2016, President Obama signed the instrument of ratification for the Convention. On September 7, 2016, the United States deposited its instrument of ratification with the Ministry of Foreign Affairs of the Kingdom of the Netherlands, which is the depository for the Convention. Thirty-three other countries, including the European Union, have also ratified the Convention.
Although it is not the Senate’s role to ratify treaties, it provides its advice and consent to a treaty’s provisions. On September 29, 2010, the U.S. Senate approved the Resolution of Advice and Consent regarding the Convention.
Implementing legislation for the Convention was included in the Preventing Sex Trafficking and Strengthening Families Act (H.R. 4980), which was enacted into law on September 29, 2014, as P.L. 113-183. H.R. 4980 was passed by the House on July 23, 2014 (by voice vote under suspension of the rules), and by the Senate on September 18, 2014 (by unanimous consent). P.L. 113-183 included provisions that would implement the Convention. Specifically, it contains several provisions related to the international enforcement of child support orders. It contains provisions designed to improve child support collections in cases where the custodial parent and child live in one country and the noncustodial parent lives in another country. It ensures that the United States is compliant with the Convention and any other multilateral child support enforcement treaty and requires states to update their Uniform Interstate Family Support Act (UIFSA) law to incorporate any amendments adopted as of September 2008 by the National Conference of Commissioners on Uniform State Laws. Additionally, P.L. 113-183 facilitates greater access to the Federal Parent Locator Service (FPLS) by foreign countries and tribal governments as part of improving child support collections. P.L. 113-183 also allows the federal income tax refund offset program to be available for use by a state to handle CSE requests from foreign reciprocating countries and foreign treaty countries.
Once the Convention is in force (January 1, 2017) it would apply to cases being worked between countries that are party to it (currently 34 countries, including the United States and the European Union).",International Law,www.congress.gov/crs-report/R43779
Reports,R46249,2020-03-03 05:00:00+00:00,Archived,U.S. Farm Income Outlook: February 2020 Forecast,2025-04-18T21:12:38Z,https://api.congress.gov/v3/crsreport/R46249,104,Randy Schnepf,https://www.congress.gov/crs_external_products/R/PDF/R46249/R46249.3.pdf,"This report uses the U.S. Department of Agriculture’s (USDA) farm income projections (as of February 5, 2020) to describe the U.S. farm economic outlook for 2020. Two major indicators of U.S. farm well-being are net farm income and net cash income. Net farm income represents an accrual of the value of all goods and serviced produced on the farm during the year—similar in concept to gross domestic product. In contrast, net cash income uses a cash flow concept to measure farm well-being: Only cash transactions for the year are included. Thus, crop production is recorded as net farm income immediately after harvest, whereas net cash income records a crop’s value only after it has been sold in the marketplace.
According to USDA’s Economic Research Service (ERS), national net farm income is forecast at $96.7 billion in 2020, up $3.1 billion (+3.3%) from 2019. The forecast rise in 2020 net farm income stands in contrast with a projected decline of over $10.8 billion in net cash income (-9.0%). Last year’s (2019) net cash income forecast included $14.7 billion in sales of on-farm crop inventories, which helped to inflate the 2019 net cash income value to $120.4 billion. The 2020 net cash income forecast includes a much smaller amount ($0.5 billion) in sales from on-farm inventories, thus contributing to the decline from 2019.
Government direct support payments to the agricultural sector are expected to continue to play an important role in farm income projections. USDA projects $15 billion in farm support outlays for 2020, including the $3.7 billion of 2019 Market Facilitation Program (MFP) payments—the third and final tranche of payments under the $14.5 billion program. If realized, the 2020 government payments of $15 billion would represent a 36.6% decline from 2019 but would still be the second largest since 2006. The $23.6 billion in federal payments in 2019 was the largest taxpayer transfer to the agriculture sector (in absolute dollars) since 2005. The surge in federal subsidies in 2019 was driven by large payments (estimated at $14.3 billion) under the MFP initiated by USDA in response to the U.S.-China trade dispute. The Administration has not announced a new MFP for 2020.
Weather conditions and planting prospects for 2020 are unknown this early in the year. Commodity prices are under pressure from abundant global supplies and uncertain export prospects. Despite the signing of a Phase I trade agreement with China on January 15, 2020, it is unclear how soon—if at all—the United States may resume normal trade with China or how international demand may evolve in 2020.
Farm asset value in 2020 is projected up year-to-year at $3.1 trillion (+1.3%). Farm asset values reflect farm investors’ and lenders’ expectations about long-term profitability of farm sector investments. Another critical measure of the farm sector’s well-being is aggregate farm debt, which is projected to be at a record $425.3 billion in 2020—up 2.3% from 2019. Both the debt-to-asset and the debt-to-equity ratios have risen for eight consecutive years, potentially suggesting a continued slow erosion of the U.S. farm sector’s financial situation. 
At the farm household level, average farm household incomes have been well above average U.S. household incomes since the late 1990s. However, this advantage derives primarily from off-farm income as a share of farm household total income. Since 2014, over half of U.S. farm operations have had negative income from their agricultural operations. 
USDA Farm Income Projections as of February 5, 2020
This report discusses aggregate national net farm income projections for calendar year 2020 as forecast by ERS on February 5, 2020. It is the first of three ERS forecasts for 2020: The second farm income forecast is expected on September 2, 2020, and the third is expected in November. 

",Farm Support,www.congress.gov/crs-report/R46249
Reports,R45816,2019-07-18 04:00:00+00:00,Archived,FY2019 National Defense Authorization Act (H.R. 5515),2025-04-18T20:59:48Z,https://api.congress.gov/v3/crsreport/R45816,102,"Brendan W. McGarry, Pat Towell",https://www.congress.gov/crs_external_products/R/PDF/R45816/R45816.2.pdf,"For FY2019, the Trump Administration requested $708.1 billion to fund programs falling under the jurisdiction of the House and Senate Armed Services Committees and subject to authorization by the annual National Defense Authorization Act (NDAA).
The annual National Defense Authorization Act (NDAA) authorizes appropriations for the Department of Defense (DOD) and defense-related atomic energy programs of the Department of Energy. In addition to authorizing appropriations, the NDAA establishes defense policies and restrictions, and addresses organizational administrative matters related to DOD. Unlike an appropriations bill, the NDAA does not provide budget authority for government activities.
The President’s FY2019 budget request for DOD reflected in part the department’s efforts to align its priorities with the 2018 National Defense Strategy and conform to discretionary spending limits set by the Budget Control Act of 2011 (BCA; P.L. 112-25) as amended by the Bipartisan Budget Act of 2018 (BBA 2018; P.L. 115-23).
Of the $708.1 billion, the Trump Administration’s request included $639.1 billion in discretionary funding for the so-called base budget—that is, funds intended to pay for defense-related activities that DOD and other agencies would pursue even if U.S. armed forces were not engaged in contingency operations in Afghanistan, Iraq, Syria, and elsewhere. The remaining $69 billion of the request, designated as funding for Overseas Contingency Operations (OCO), would fund the incremental costs of those ongoing contingency operations, as well as any other costs that Congress and the President agreed to so designate. 
The request was consistent with discretionary spending limits (or caps) on defense activities originally established by the Budget Control Act of 2011 (BCA; P.L. 112-25) and amended by the Bipartisan Budget Act of 2018 (BBA 2018; P.L. 115-123). The FY2019 defense spending cap is $647 billion and applies to discretionary defense programs (excluding OCO). The cap includes programs outside the scope of the NDAA and for which the Administration requested approximately $8 billion. Thus, the portion of the cap applicable to spending authorized by the NDAA is approximately $639 billion.
On May 24, 2018, the House voted 351-66 to pass H.R. 5515, an amended version of the FY2019 NDAA reported by the House Armed Services Committee. On June 18, 2018, the Senate voted 85-10 to pass its version of H.R. 5515, after replacing the House-passed text of H.R. 5515 with an amended version of the FY2019 proposal reported by the Senate Armed Services Committee (S. 2987). On July 25, 2018, a conference committee reported a revised version of the bill (H.Rept. 115-874). On July 26, 2018, the House voted 359-54 to approve the conference report. On August 1, the Senate voted 87-10 to approve the conference report. The conference version authorized approximately the same amount as the President’s request, though with several billions of dollars of adjustments to amounts within the appropriation titles. On August 13, 2018, President Donald J. Trump signed the bill into law (P.L. 115-232).
Congressional authorization of FY2019 defense authorizations reflected a running debate about the size of the defense budget given the strategic and budgetary issues facing the United States.",,www.congress.gov/crs-report/R45816
Reports,RS22804,2015-09-09 04:00:00+00:00,Active,Veterans’ Benefits: Pension Benefit Programs,2025-04-18T18:25:46Z,https://api.congress.gov/v3/crsreport/RS22804,122,"Scott D. Szymendera, Carol D. Davis",https://www.congress.gov/crs_external_products/RS/PDF/RS22804/RS22804.23.pdf,"This report discusses selected veteran pension programs administered by the Department of Veterans Affairs (VA): 
The Improved Disability Pension makes payments to certain low-income veterans. In FY2013, the program paid an average benefit of about $11,300 to about 310,000 beneficiaries.
The Improved Death Pension makes payments to certain low-income spouses or children of deceased veterans. In FY2013, the program paid an average benefit of about $7,000 to about 210,000 beneficiaries.
The Medal of Honor Pension makes payments to veterans who were awarded the Medal of Honor. Fewer than 100 veterans qualify for that pension.
This report also discusses the eligibility criteria and current benefit levels of these programs and provides data on the number of pension beneficiaries and average annual benefit amounts for FY1999 through FY2013.",Cash Assistance,www.congress.gov/crs-report/RS22804
Reports,R44140,2017-04-19 04:00:00+00:00,Active,Presidential Permit Review for Cross-Border Pipelines and Electric Transmission,2025-04-18T18:18:32Z,https://api.congress.gov/v3/crsreport/R44140,106,"Linda Luther, Paul W. Parfomak",https://www.congress.gov/crs_external_products/R/PDF/R44140/R44140.6.pdf,"Executive permission in the form of a Presidential Permit has long been required for the construction, connection, operation, and maintenance of certain facilities that cross the United States borders with Canada and Mexico. The constitutional basis for the President’s cross-border permitting authority has been addressed by the courts, but questions remain about the manner in which this authority is exercised among the agencies to which it has been delegated. In particular, some Members of Congress and affected stakeholders seek greater clarity about how Presidential Permit applications are reviewed for various kinds of cross-border energy projects. 
Agency Authorities and Decisionmaking
Congress has shown particular interest in the Presidential Permit review processes for cross-border energy infrastructure as implemented by
The Department of State for pipelines that transport petroleum, petroleum products, and other hazardous liquids;
The Federal Energy Regulatory Commission (FERC) for natural gas pipelines; and
The Department of Energy (DOE) for electricity transmission lines.
The State Department makes its permitting decisions primarily in accordance with directives in Executive Order 11423 (E.O.), as amended by E.O. 13337. FERC and DOE make permitting decisions in accordance with E.O. 10485, as amended by E.O. 12038. Broadly speaking, each executive order requires the respective agency to
gather necessary project-specific information from the applicant;
seek input from specific outside federal agencies; and
decide whether to seek input from additional local, state, tribal, or federal agencies or from members of the public.
Under the applicable executive order, each agency is required to issue a Presidential Permit if, after evaluating all relevant project information, the agency determines that the project would “serve the national interest” (pursuant to E.O. 13337) or be “consistent with the public interest” (pursuant to E.O. 10485). For the most part, agencies gather, evaluate, and consider project-related information within the framework of conducting an environmental review. Such reviews are generally conducted in accordance with each agency’s process for complying with the National Environmental Policy Act (NEPA). 
In documenting compliance with NEPA, each agency evaluates the direct and indirect effects, including any cumulative impacts, of issuing the permit. To do so, each agency generally looks at the effect of constructing the entire project, not just the portions that would cross the border (i.e., the action for which the Presidential Permit is required). Historically, evaluating impacts of the entire project would not necessarily involve a complex or particularly time-consuming review. With few exceptions, past applications for Presidential Permits have been for pipelines or transmission lines that extend a relatively short distance into a U.S. border state. Recently, however, several pipeline projects—Enbridge Energy’s Alberta Clipper and TransCanada’s Keystone and Keystone XL pipeline—have involved projects that are hundreds of miles long and cross multiple states. It was the larger scope of such projects that, in part, resulted in increased national attention to the most recent proposal, the Keystone XL pipeline. In 2015, the State Department under President Obama denied TransCanada’s application for a Presidential Permit for the project, finding that it did not serve the national interest. However, a new permit application was approved on March 23, 2017, when the State Department, under the Trump Administration, found that the project did serve the national interest.
Issues for Congress
From 2011 through 2015, as the State Department considered permit applications for the Keystone XL pipeline project, Congress proposed a number of bills intended to affect the State Department’s decisionmaking process. Although a permit has been issued for that project, Congress may again consider legislative options to expedite agency decisions on future permit applications. Congress may choose to address issues that arose during the Keystone XL permitting process. For example, during the review, some stakeholders questioned the scope of the NEPA review—some were concerned that it was too broad, others that it was too narrow. Some also argued there was uncertainty over criteria the State Department used to determine whether the project would serve the national interest. Congress could potentially clarify these issues through legislation aimed at defining federal agency roles in authorizing cross-border projects.","International Energy Issues, Environmental Review & Policy, Electricity, Latin America, Caribbean & Canada",www.congress.gov/crs-report/R44140
Reports,R44000,2024-09-26 04:00:00+00:00,Active,Turkey (Türkiye): Major Issues and U.S. Relations,2025-04-18T21:52:46Z,https://api.congress.gov/v3/crsreport/R44000,226,"Clayton Thomas, Jim Zanotti",https://www.congress.gov/crs_external_products/R/PDF/R44000/R44000.119.pdf,"U.S. relations with Turkey (Türkiye) take place within a complicated geopolitical environment, reflecting some shared and some divergent perceived national interests. Turkey and other “midsize powers” such as Saudi Arabia and India seek advantages in a global system with intensifying great-power competition. Some ongoing U.S.-Turkey disagreements stem from differences in the countries’ respective policies in Syria, and from Turkey’s 2019 procurement of a Russian S-400 surface-to-air defense system. Nevertheless, U.S. and Turkish officials emphasize the importance of the bilateral relationship on several foreign policy issues, and the significance of Turkey’s membership in the North Atlantic Treaty Organization (NATO). Turkey’s proximity to conflicts in the Middle East and Eurasia has made the continuing availability of its territory valuable for its allies. Turkish officials have expressed interest in joining the BRICS (Brazil, Russia, India, the People’s Republic of China [PRC], South Africa) group and the Shanghai Cooperation Organization (SCO)—both of which arguably position themselves as alternatives to Western-dominated organizations like the G7 and NATO. Questions persist about whether and when Turkey might join BRICS and/or SCO, and if doing so would be a signal of greater alignment with Russia and the PRC, or of increased Turkish strategic autonomy and regional prominence. 
Congressional and executive branch action regarding Turkey and its neighboring countries could have implications for bilateral ties and U.S. political-military options in the region. Congressional initiatives in the past decade have included conditions on some U.S. arms sales to Turkey, as well as support for certain sanctions against Turkey.
The question of U.S. sales of fighter aircraft and other arms to Turkey has been particularly prominent since Turkey’s 2019 S-400 acquisition and consequent removal from the F-35 program. After Turkey’s parliament approved NATO accession for Sweden in January 2024, the Biden Administration formally notified Congress of a possible $23 billion Foreign Military Sale of 40 new F-16 aircraft, 79 modernization packages for existing F-16s, and associated munitions—apparently, a major step forward for U.S.-Turkey defense cooperation. Turkey’s strategic significance for NATO amid an evolving European security crisis after Russia’s 2022 invasion of Ukraine may have contributed to the Administration decision to advance the F-16 transaction. U.S. officials also have suggested that sanctions imposed on Turkey in 2020 for the S-400 acquisition could go away and the F-35 “conversation” can resume if U.S. and Turkish officials properly address the S-400 issue. While Turkish officials have reportedly placed the S-400 in a storage facility rather than activating it and risking additional U.S. retaliatory measures, they also have expressed unwillingness to give it up.
Turkish policies on some other key foreign policy issues have relevance for U.S.-Turkey relations:
Russia and Ukraine. While Turkey’s economic and energy ties with Russia remain a cause for U.S. concern, its support for Ukraine’s defense after Russia’s 2022 invasion, limitation of Russian naval access to and from the Black Sea, and emergence as a mediator during the war has arguably increased Turkey’s importance for U.S. policy. 
Israel and the Palestinians. Since Hamas led attacks into Israel on October 7, 2023, and war ensued, Turkey-Israel diplomatic and economic ties have come under strain. Turkey placed some restrictions on exports to Israel in April 2024, and announced an end to all trade with Israel in May. Additionally, Turkey has continued to provide political support to Hamas, and U.S. officials have imposed sanctions on some alleged Hamas operatives or funding sources in Turkey. 
Syria. Sources of concern for Turkey include nearly four million Syrian refugees in Turkey, and U.S. efforts to counter the Islamic State by working with Syrian Kurds linked to the Kurdistan Workers’ Party (Kurdish acronym PKK, a U.S.-designated foreign terrorist organization). Turkey and allied Syrian armed opposition groups have occupied various areas of northern Syria since 2016, and Turkey’s military continues to target Kurdish fighters in Syria and Iraq—apparently also damaging some civilian infrastructure in Syria.
Domestically, some observers voice concerns about the largely authoritarian rule of President Recep Tayyip Erdogan, who has led Turkey since 2003 and consolidated his control over time—including after a failed 2016 coup attempt. Despite a serious electoral challenge in May 2023 during an economic crisis, Erdogan and his party retained power, though the government faces allegations of human rights and rule of law violations. With inflation near 70% despite measures over the past year to counter it, Erdogan’s party lost in March 2024 local elections. Analysts speculate about Erdogan’s potential interest in and prospects for another presidential term in the next national elections, scheduled for 2028.","Europe, Russia & Eurasia, Middle East & North Africa",www.congress.gov/crs-report/R44000
Reports,R43744,2025-03-20 04:00:00+00:00,Active,Monuments and Memorials Authorized Under the Commemorative Works Act in the District of Columbia: Current Development of In-Progress and Lapsed Works,2025-04-18T22:19:19Z,https://api.congress.gov/v3/crsreport/R43744,156,Jacob R. Straus,https://www.congress.gov/crs_external_products/R/PDF/R43744/R43744.43.pdf,"Under the Commemorative Works Act (CWA) of 1986, Congress may authorize commemorative works to be placed in the District of Columbia or its environs. Once a commemorative work has been authorized, Congress continues to be responsible for statutorily designating a memorial site location.
This report provides a status update on 16 in-progress memorials, 7 memorials with lapsed authorizations, and 1 with a repealed authorization. For each monument or memorial, the report provides a rationale for the work as expressed in the Congressional Record or a House or Senate committee report; its statutory authority; the group or groups sponsoring the commemoration; and the memorial’s location (or proposed location), if known. A picture or rendering of each work is also included, when available.
For more information on the Commemorative Works Act, see CRS Report R41658, Commemorative Works in the District of Columbia: Background and Practice, by Jacob R. Straus; CRS Report R43241, Monuments and Memorials in the District of Columbia: Analysis and Options for Proposed Exemptions to the Commemorative Works Act, by Jacob R. Straus; and CRS Report R43743, Monuments and Memorials Authorized and Completed Under the Commemorative Works Act in the District of Columbia, by Jacob R. Straus.
",Commemorations,www.congress.gov/crs-report/R43744
Reports,R48368,2025-01-24 05:00:00+00:00,Active,Measuring Employment in the Agricultural Sector in the Context of the H-2A Visa Program,2025-04-18T22:08:46Z,https://api.congress.gov/v3/crsreport/R48368,109,Elizabeth Weber Handwerker,https://www.congress.gov/crs_external_products/R/PDF/R48368/R48368.4.pdf,"The U.S. agricultural labor force is comprised of U.S. citizens and foreign nationals, including foreign nationals participating in the H-2A agricultural worker visa program. The reliance on foreign workers is not simple to measure. In the 118th Congress, the House Committee on Agriculture formed a bipartisan Agricultural Labor Working Group “to focus on the workforce issues faced by the nation’s agricultural producers.” Much of this committee’s work focused on the growing role of the H-2A agricultural worker visa program, amidst uncertainty over the share of agricultural employment now provided by H-2A workers. As an example of this uncertainty, the Secure the Border Act of 2023 (H.R. 2), which passed the House in the 118th Congress, would have required the Secretary of Homeland Security, in consultation with the Secretary of Agriculture, to submit a report on agricultural labor, including the number of people in the agricultural workforce and the number of foreign nationals in the agricultural workforce who are authorized for this work. 
This report describes how agricultural employment is measured in the United States through official government data sources. Agricultural employment is measured in different ways in different sources, which provide information about different portions of the agricultural workforce. Some federal data sources generally used to measure employment in the United States include agricultural workers, some do not include them at all, and others include only a subset of agricultural workers. Some data sources that focus on agricultural employment include workers on H-2A visas and others do not. This report describes the agricultural and H-2A coverage of federal employment data sources.
Most agricultural workers are hired for a wage or salary. Data on employment of hired workers in agricultural industries are available from several sources. Notably, the Quarterly Census of Employment and Wages (QCEW) measures employment of workers covered by Unemployment Insurance (UI). Coverage requirements of UI vary somewhat from state to state, but agricultural employment on all but the farms with the fewest employees is generally included, while workers on H-2A visas in many states are excluded. QCEW data show employment in crop production and in support activities for agriculture are highly seasonal. They also show an overall shift in employment from crop producers to farm labor contractors between 2004 and 2019, driven by employment shifts within California. A separate source of employment data for hired workers is the U.S. Department of Agriculture’s Farm Labor Survey (FLS), which measures employment of workers on farms and ranches. Unlike the QCEW, the FLS includes workers on H-2A visas, but it does not cover employment by farm labor contractors. 
Data on the number of farmers and ranchers are also available from several sources, which measure this group in different ways. As examples, the Current Population Survey (CPS) measures the number of people for whom agricultural work is their main job, while the Census of Agriculture (COA) asks the number of producers (i.e., decisionmakers) on each farm or ranch. 
Foreign born agricultural workers include people with and without legal authorization to work in the United States. The only federal data source that collects information on whether farmworkers have legal authorization to work in the United States is the National Agricultural Workers Survey (NAWS), a survey of one or two thousand crop workers per year. These data show a sharp increase in the percentage of crop workers without legal authorization to work in the United States between 1990 and 2000, and a decline in the percentage of crop workers without legal authorization in more recent years.
Data on the number of agricultural workers in the United States on H-2A visas, where they work, and where they come from are collected by several federal agencies, none of which collect all of these data. The Department of Labor collects and publishes detailed agricultural industry information from employers seeking labor certification to hire workers on these visas, but not all labor certifications result in hires. U.S. Citizenship and Immigration Services collects and publishes information on the geography of employers petitioning for visas to hire these workers, but not all approved visa petitions result in hiring the full number of approved workers. The Department of State collects information on the number of workers who actually obtain these visas and their countries of origin. However, it is not possible to estimate the number of H-2A workers working in a specific industry and/or geographic area without making various assumptions. 
Two summary tables (Table 3 and Table 4) comparing the coverage of agricultural employment in these data sources are provided at the end of this report.
","Labor Force, Agricultural Technology & Research",www.congress.gov/crs-report/R48368
Reports,RS22649,2015-08-31 04:00:00+00:00,Active,Senate Committee Hearings: The “Minority Witness Rule”,2025-04-18T18:24:55Z,https://api.congress.gov/v3/crsreport/RS22649,108,Christopher M. Davis,https://www.congress.gov/crs_external_products/RS/PDF/RS22649/RS22649.8.pdf,"When a Senate committee other than the Appropriations Committee holds a hearing, the minority party members of the panel have the right to call witnesses of their choosing to testify during at least one day of that hearing. Paragraph 4(d) of Senate Rule XXVI—known as the “minority witness rule”—states:
Whenever any hearing is conducted by a committee (except the Committee on Appropriations) upon any measure or matter, the minority on the committee shall be entitled, upon request made by a majority of the minority members to the chairman before the completion of such hearing, to call witnesses selected by the minority to testify with respect to the measure or matter during at least one day of hearing thereon.
If the minority’s request to call witnesses comes after a hearing has begun, it will necessitate the continuation of the hearing on an additional day to accommodate minority witnesses.",Congressional Committee Rules & Procedure,www.congress.gov/crs-report/RS22649
Reports,R46190,2020-01-23 05:00:00+00:00,Active,Petitions for Rulemaking: An Overview,2025-04-18T19:39:18Z,https://api.congress.gov/v3/crsreport/R46190,102,Maeve P. Carey,https://www.congress.gov/crs_external_products/R/PDF/R46190/R46190.2.pdf,"The Administrative Procedure Act (APA), enacted in 1946, is known primarily for its procedural requirements for notice-and-comment rulemaking. Those requirements state that when issuing regulations, agencies must generally give public notice (i.e., issue a proposed rule), hold a public comment period, and publish a final rule.
A lesser known provision in the APA is a petition mechanism through which any interested party can request an agency to issue, amend, or repeal a rule (Section 553(e)). Such petitions are sometimes referred to as 553(e) petitions, petitions for rulemaking, petitions for reconsideration, administrative petitions, or citizens’ petitions. The APA petition mechanism is a potentially efficient (and arguably underused) means for an individual or stakeholder to call on an agency to take a particular action.
“Each agency shall give an interested person the right to petition for the issuance, amendment, or repeal of a rule” (5 U.S.C. §553(e)).

Although Section 553(e) is only one sentence in length and provides very little detail, other sections of the APA contain some additional requirements for agencies with regard to receiving, considering, and responding to rulemaking petitions. An agency is not necessarily required to grant the petition or take the requested action, but the APA does require the agency to consider the petition and respond and to do so “within a reasonable time.” Notably, however, agencies have a great deal of discretion in determining the specifics of their procedures for receiving, considering, and responding to petitions. In 2014, the Administrative Conference of the United States (ACUS) found that “few agencies have in place official procedures for accepting, processing, and responding to petitions for rulemaking” and that “how petitions are received and treated varies across—and even within—agencies.”
The APA’s requirement for a petition mechanism applies to all agencies covered by the APA, which includes executive agencies and independent regulatory agencies. The APA’s definition of rule is broad and covers a variety of agency actions, including several types of actions that are not subject to the APA’s notice-and-comment rulemaking procedures. Such actions include agency interpretive rules and policy statements—categories that are often colloquially referred to as “guidance documents”—and rules of agency organization, procedure, and practice. Thus, the petition mechanism could potentially be used for more than just rules that have undergone, or would be required to undergo, the APA’s notice-and-comment procedures.
If an agency grants a petition for rulemaking—thus issuing, amending, or repealing a rule per request of the petitioner—any relevant procedural requirements for rulemaking or other type of action would still apply. Furthermore, in taking any action pursuant to a petition, the agency may act only within the delegated authority Congress has provided to it in statute.
This report briefly discusses the origin of the APA petition mechanism, outlines the mechanism’s requirements for agencies, provides information from various outside sources about what may make an effective petition, discusses potential benefits to agencies and the public, and, finally, identifies some examples of statutory petition mechanisms that Congress created in addition to the APA’s. 


",Federal Regulations & Rulemaking,www.congress.gov/crs-report/R46190
Reports,RL33865,2024-07-08 04:00:00+00:00,Active,Arms Control and Nonproliferation: A Catalog of Treaties and Agreements,2025-04-18T21:44:50Z,https://api.congress.gov/v3/crsreport/RL33865,216,"Paul K. Kerr, Mary Beth D. Nikitin, Anya L. Fink",https://www.congress.gov/crs_external_products/RL/PDF/RL33865/RL33865.59.pdf,"Arms control and nonproliferation efforts are two of the tools that the United States has used to implement its national security strategy. Although some believe these tools do little to restrain the behavior of U.S. adversaries, while doing too much to restrain U.S. military forces and operations, many others see them as an effective means to promote transparency, ease military planning, limit forces, and protect against uncertainty and surprise. Arms control and nonproliferation efforts have produced formal treaties and agreements, informal arrangements, and cooperative threat reduction and monitoring mechanisms. 
The United States and the Soviet Union began to sign agreements limiting their strategic offensive nuclear weapons in the early 1970s. Progress in negotiating and implementing these agreements was often slow, and subject to the tenor of the broader U.S.-Soviet relationship. As the Cold War drew to a close in the late 1980s, the pace of negotiations quickened, with the two sides signing treaties limiting intermediate-range and long-range weapons. Since then, a series of progressive U.S.-Russian agreements reduced both sides’ nuclear stockpiles and delivery vehicles. U.S.-Russian arms control cooperation has sharply deteriorated in recent years, as has Russian compliance with long-standing arms control commitments. Following Russia’s full-scale invasion of Ukraine and the further deterioration in U.S.-Russia relations in 2022, the prospect for new arms control negotiations and bilateral strategic risk reduction measures is uncertain, at least in the short- to medium-term. Nevertheless, the United States has sought to engage in bilateral and multilateral diplomatic efforts to reduce the risk of conflict involving the employment of nuclear weapons. 
The United States is a prominent actor in an international regime that attempts to limit the spread of nuclear weapons to new countries, or nuclear “nonproliferation.” This regime includes formal treaties, international organizations that monitor compliance, and export control arrangements. The Nuclear Non-Proliferation Treaty (NPT) serves as the cornerstone of this regime, with all but four states participating in it. The International Atomic Energy Agency monitors nuclear energy programs to make sure they remain peaceful, and helps countries develop and access the benefits of nuclear science. Other measures, such as sanctions, interdiction efforts, and informal cooperative endeavors, also seek to slow or stop the spread of nuclear materials and the means to produce nuclear and other weapons of mass destruction, as well as their means of delivery.
The international community has adopted a number of agreements that address nonnuclear weapons. The Chemical Weapons and Biological Weapons Conventions prohibit both types of weapons. Other arrangements seek to slow the spread of technologies that countries could use to develop advanced conventional weapons. The United States and international partners have also worked to prevent terrorist access or use of nuclear, biological, or chemical weapons, known collectively as weapons of mass destruction (WMD).","Strategic Forces, CBRN, Arms Control & Nonproliferation",www.congress.gov/crs-report/RL33865
